id,name,creation_date,update_date,address,description,latitude,longitude,votes,status,categories_1,categories_2,organization
41321,на цьому переході був би корисний світлофор,2019-12-25 19:46:38,2019-12-26 12:49:10,Хмельницький,"на пішохідному нерегульованому переході що біля "" танку"" був би доволі корисний світлофор задля підвищення беспеки пішоходів, ажде кількість пішоходів в цьому місці доволі велика , до того ж тут декілька смуг руху і коли автомобіль з однієї смуги пригальмовує перед переходом, то автомобіль з іншої смуги може не бачити пішохода і не надати перевагу.",49.40903740251575,26.969199622772976,1,ACCEPTED,13.04,,Відділ організації безпеки дорожнього руху управління житлово-комунального господарства
41320,сміття та графіті на вході у перехід з боку АТБ,2019-12-25 19:35:59,2019-12-31 13:39:27,"Хмельницький, Кам'янецька вулиця, 25",купа сміття та графіті на кіосках на вході у підземний перехід з боку магазину АТБ,49.42714211220867,26.97947678492028,2,ACCEPTED,12.09,,Управління з питань екології та контролю за благоустроєм міста
41272,Відсутність освітлення в темну пору доби,2019-12-20 14:29:49,2019-12-26 08:25:27,"Хмельницький, Жванецька вулиця, 13","Вздовж будинку по вул. Г. Сковороди, 12 зі сторони вул. Жванецька на відрізку від вул. Г. Сковороди до вул. Кам'янецької, відсутнє освітлення в темну пору доби.  Прохід пішоходів здійснюється наосліп, Враховуючи мінімальну відимість є ризик нанесення тілесних ушкоджень у разі падіння (особливо під час ожеледиць).",49.412781,26.973283,1,ACCEPTED,12.04.02,,Відділ з благоустрою міста управління житлово-комунального господарства
41237,"Комунальники розрили яму,залишили сміття і не заасфальтували її",2019-12-17 15:31:09,2019-12-18 09:01:26,Вул.Проскурівського підпілля б.209 4 підїзд,2 тижня комунальники розрили яму і так її і залишили,49.431273966753515,26.961288406072754,1,ACCEPTED,11.13,,"КП ""Південно-Західні тепломережі"""
41219,калюжа прямо під дверима до підземного переходу,2019-12-15 00:52:25,2020-01-10 08:13:20,"Хмельницький, вулиця Подільська, 22","виходячи з підземки вступив у калюжу по чиколотку, несподіваний атракціон",49.42679496874408,26.979129294664745,1,OPEN,13.09,,Null
41176,Прохання.,2019-12-10 18:54:19,2019-12-20 06:47:41,"Хмельницький, Кам'янецька вулиця, 171","Прошу звернути Вашу увагу на пішохідний перехід в Ружичній на зупинці Хмельничанка. Хоча він і підсвічується і поставили електроне табло, яке визначає швидкість ТЗ та це ситуації не змінило, автомобілі їздять на великій швидкості та не зупиняються на пішохідному. Дуже важко перейти в цьому місці дорогу. Та й з міським транспортом у наш район ситуація не з найкращих.\n Просимо прийняти наші прохання до уваги. Дякуємо.",49.393141012250645,26.95657830652499,1,ACCEPTED,13.07,,Відділ організації безпеки дорожнього руху управління житлово-комунального господарства
41161,перевищення швидкості у внутрішньо-квартальному проїзді,2019-12-09 16:19:18,2019-12-11 09:20:34,"Хмельницький, вулиця Інститутська, 17/2","на відрізку внутрішньоквартальної дороги від Хмельницького технологічного  ліцею до зупинки громадського транспорту дуже часто водії перевищують дозволену швидкість руху у 20 кілометрів на годину, чим створюють небезпеку для багатьох дітей, які йдуть цим шляхом. на мою думку було б корисно для підвищення загальної безпеки встановити там декілька штучних нерівностей та знаків про обмеження руху та "" обережно, діти """,49.40971369926773,26.954578633195524,3,ACCEPTED,13.22,,Відділ організації безпеки дорожнього руху управління житлово-комунального господарства
41117,Прохання перенести кабель електромережі з моєї приватної власності,2019-12-06 10:56:18,2019-12-23 06:41:26,"Хмельницький, Unnamed Road","Прохання перенести кабель електромережі з моєї приватної власності.\nПрохання перенести кабель електромережі, який перетинає мою приватну ділянку (кад. ном. 6810100000:34:001:2998). Так як дозволу я на це не давав. Також хотів би дізнатись чому без мого письмового дозволу обрізали гілки на живих деревах (горіхах) на моїй приватній ділянці. Чим завдали мені матеріальних і моральних збитків. (Адже зрізали зараз а не після збору врожаю.) Хто мені компенсує збитки? Гілки зрізали на деревах, на моїй ділянці, над якими проходить цей горе кабель.",49.43053605107425,27.074684057705326,1,ACCEPTED,12.15,,ХМ РЕМ
41100,Небезечні для життя дітей ями на пішохідній дорожці/дорозі по пров.Рибацький,2019-12-05 12:08:17,2019-12-23 15:27:28,"Хмельницький, провулок Рибачий, 13","Шановний Хмельницький міський голова Олександре Симчишин!\n\nЗробіть нарешті людську пішохідну доріжку по провулку Рибацькому.\n\nЯми глибиною до 15 см, із гострим камінням.\nВ центрі міста, по дорозі до дитячого садочка та школи.\n \nБезліч звернень містян, як особисто до Вас, так і до Ваших підлеглих, але міська рада продовжує нехтувати безпекою дітей.",49.429335916965286,26.974338957588998,2,ACCEPTED,13.08,,Інженерно-технічний відділ управління житлово-комунального господарства
41099,Проваливcя асфальт біля люка,2019-12-05 09:40:21,2020-01-26 15:35:16,"Хмельницький, вулиця Перемоги, 7","Напроти будинку для пенсіонерів(Перемоги 7, біля воріт) провалився асфальт біля люка, в любий момент може провалитись людина або машина",49.43932798336385,26.99421095343598,2,ACCEPTED,13.21,,Інженерно-технічний відділ управління житлово-комунального господарства
41089,вибоїни у дворі,2019-12-04 14:45:20,2019-12-06 09:46:46,"Хмельницький, вулиця Інститутська, 19",у дворі будинку 19 утворились вибоїни,49.41048379601608,26.954362065868395,1,ACCEPTED,11.12,,Житловий відділ управління житлово-комунального господарства
41088,з газону зробили парковку,2019-12-04 14:43:10,2019-12-06 09:56:51,"Хмельницький, вулиця Інститутська, 19","колись тут була трава, зараз тут почали ставити машини, тому гадаю необхідно зробити або знову траву із огорожею, абож навпаки залити асфальтом. бо розкатане болото має поганий вигляд",49.41040828174411,26.954251971365125,1,ACCEPTED,11.23,,Житловий відділ управління житлово-комунального господарства
41087,тротуар у поганому стані,2019-12-04 14:39:02,2019-12-20 09:54:58,"Хмельницький, вулиця Інститутська, 19","вельми затребувана доріжка, однак розтрощена",49.410423261275795,26.954407524394355,1,ACCEPTED,13.09,,Житловий відділ управління житлово-комунального господарства
41084,дворова альтанка потребує реновації,2019-12-04 14:25:45,2019-12-20 10:36:45,"Хмельницький, Молодіжна вулиця, 19/2","ці старі дворові альтанки корисні для місцевий бабусь, однак вони вже в такому неприглядному стані, що було б добре змінити іх на нові з кращим дизайном , для покращення загальної естетики мікрорайону",49.408511853324086,26.95435993839385,1,ACCEPTED,12.01,,Житловий відділ управління житлово-комунального господарства
41083,пункт сбору сміття у поганому стані,2019-12-04 14:17:59,2020-01-30 14:57:19,"Хмельницький, вулиця Тернопільська, 18/1","пункт збору сміття знаходиться якраз навпроти дитячого садка, до того ж прямо повз нього щодня йдуть сотні дітей до школи. цей пункт дуже старий, здається він був тут завжди, завжди був страховиськом цього мікрорайону, не зважаючи на нові контейнери тут всеодно неприємний запах, особливо влітку, цей пункт є осередком харчування для усіх місцевих безпритульних котів, собак, щурів, голубів , ворон, тобто всіх переносчиків хвороб. вважаю цей майданчик має бути одним із пріоритетних у черзі на переобладнання його у підземний тип.",49.40773841968485,26.954010691580265,1,CLOSED,12.06.03,,Відділ з благоустрою міста управління житлово-комунального господарства
41081,"Порушення КП ""Електротранс"" Закону України ""Про рекламу""",2019-12-04 11:58:38,2020-01-23 09:26:21,"Україна, Хмельницька область, Хмельницький","У громадському транспорті, точніше, в усіх тролейбусах старих моделей ВІКНА ВЩЕНТ ЗАКЛЕЄНІ З ВНУТРІШНЬОЇ сторони рекламою та оголошеннями!\n\nКомунальне підприємство ""Електротранс"" своїми діями порушує законодавство.\nЗгідно з п.4 cт.18 Закону України ""Про рекламу"": ""Забороняється розміщувати рекламу на скляних (прозорих) поверхнях транспортних засобів, за винятком випадків, коли для цього використовуються матеріали, які забезпечують безперешкодний огляд з салону транспортного засобу"".\n\nБез перебільшень, розклеєна реклама - суттєво заважає пасажирам для вільного огляду, що є порушенням.\nЧерез вікно не те що помилуватись видом не можна, але й іноді, особливо ввечері, можна пропустити свою зупинку!\nДо речі зупинки повинні оголошуватись, але, якби і оголошувались, це все одно не вирішує проблему з рекламою і порушення закону ""Про рекламу"" існує!\n\nЕлектротрансу взагалі байдужий естетичний вигляд пасажирського транспорту та байдуже на інтереси пасажирів, які сплачують за проїзд і повинні дивитись на цей безлад!\n\nГромадський транспорт це не ""дошка оголошень"", щоб його так засмічувати.\n\nХтось з керівництва Управління транспорту та зв'язку або Олександр Симчишин користувались останнім часом громадським транспортом, саме старими тролейбусами? Взагалі бачили, що там відбувається?\n\nЯкий імідж для міста створює ""Електротранс""?\n\nПрипиніть порушувати Закони України та права пасажирів. \nПриберіть без винятку усю рекламу!",,,2,ACCEPTED,13.11,,"МКП ""Електротранс"""
41003,Допоможіть!!!,2019-11-24 11:00:27,2019-11-26 08:11:07,"Хмельницький, вулиця Зарічанська, 6","Шановні, зверніть увагу! Так працює ДомКом!!! Ще в четвер 21.11.19 зранку розбили стіну, зробили ще більшу дірку в стоковій трубі та зрушили її з місця. На цьому їхні ремонтні роботи були завершені. А зараз вихідні і на наші прохання приїхати та полагодити відповідь лише одна: «З понеділка...». І тепер, уже 4 дні, усе лайно в під’їзді, квартирах, а підвал взагалі затоплений, стіни усі мокрі від третього поверху до підвалу. Що порадите нам робити у даній ситуації, адже ДомКом з першого звернення ніколи не реагують!",49.43304700226557,27.007777612689665,1,ACCEPTED,19.08,,Житловий відділ управління житлово-комунального господарства
40966,"Потрібно встановити  ""лежачі поліцейські""",2019-11-20 10:36:33,2019-12-05 16:56:29,"Хмельницький, вулиця Леся Курбаса, 2","Звертаюсь до Вас, як представник вулиці Л. Курбаса. \nНа перехресті вул. С. Бандери та Л. Курбаса є нерегульований пішохідний перехід. Він є небезпечним для пішоходів, так як водії на цій ділянці не дотримуються швидкісного режиму. Дорожнє покриття дозволяє їхати досить швидко, та на цьому місці стаються численні ДТП з смертельними випадками. (статистика по цьому перехресті в Вас є, 4 збитих на смерть). З розбудовою мікрорайону Озерна ситуація стала ще складнішою через те, що потік автомобілів збільшився. Перейти дорогу складно дорослому, не говорячи вже про дітей, які кожного дня ходять в школу. В зимній період ситуація ще гірша. \nМи звертались в Управління ЖКГ з проханням встановити обмежувачі швидкості руху, на що отримали відмову (лист відповідь додається), так як це є магістральна вулиця.\n\nЗ своєї сторони ми Вас наполегливо просимо погодити встановлення «примусових обмежувачів (лежачі поліцейські)», щоб була можливість спокійно перейти дорогу і залишитись при цьому цілим і неушкодженим. Також хочемо зазначити, що згідно норм магістральні дороги мають бути належним чином освітлені, що теж відсутнє на вулиці С. Бандери.\nНадіємось на розуміння ситуації та сприяння.\nСпільними силами зробимо наше місто безпечнішим.",49.45165542410619,26.999986245599302,2,ACCEPTED,13.07,,Відділ організації безпеки дорожнього руху управління житлово-комунального господарства
40948,Самовільне встановлення твердопаливного котла,2019-11-19 16:23:16,2020-01-15 11:20:48,Хмельницький,"У мікрорайоні Гречани між двома дев’яти поверховими будинками розміщена будівля за адресою вул. Курчатова 4а, яка ЦІЛОДОБОВО  викидає у повітря дим, так як опалюється твердопаливним котлом. Димохідна труба виходить на рівні 4-го поверху. Уже другий опалювальний сезон у квартирах стоїть постійний запах гореного, який просочується через вікна. Провітрювати квартиру взагалі неможливо через їдкий запах знадвору. У будинках живе багато маленьких дітей та літніх людей, які у холодну пору року більшість часу перебувають у квартирах. Сильне задимлення є небезпечним для їхнього здоров’я!\nМинулого опалювального сезону наша громада (зібрано біля 100 підписів) неодноразово зверталася у різні державні органи за допомогою, а саме в:  «Управління з питань екології та контролю за благоустроєм міста»,  «Державну екологічну інспекцію України», «Управління Державної архітектурно-будівельної інспекції» та «Головне управління Держпродспоживслужби в Хмельницькій області».  Проте питання задимленості так і не було вирішене. Ми отримали листи, які лише переводять стрілки від себе на інші інспекції. Всі листи звернення та відповіді на них за необхідності можемо надати.\nПорушення є очевидними і з екологічної  точки зору (викиди їдкого диму у спальному районі міста), і з точки зору архітектурної  побудови – димохід встановлено з порушенням ДБН («Димову трубу слід виводити не нижче лінії, що проведена під кутом 10 ̊ до горизонту і є дотичною до контуру вищої будівлі, що розташована поруч з будівлею з пічним опаленням» Державні будівельні норми України, розділ Опалення, вентиляція та кондиціонування 6.8.11).\nОпираючись на ст. 50 Конституції України, яка говорить про те, що «Кожен має право на безпечне для життя і здоров’я довкілля та на відшкодування завданої порушенням цього права шкоди» , просимо ВИРІШИТИ питання задимленості  у найкоротші  терміни.",49.43635997602535,26.957736087570424,4,ACCEPTED,18.08,,Управління з питань екології та контролю за благоустроєм міста
40913,Сторонні предмети у салоні тролейбусів,2019-11-18 06:41:51,2020-01-23 09:51:23,"Україна, Хмельницька область, Хмельницький","Відра з водою досі катаються в салонах тролейбусів. \n\nДо прикладу:\n15.11.2019 тролейбус №011\n16.11.2019 тролейбус №039\n\nТак розумію, що з УСІМА водіями підприємства ніхто не проводив ніяку роз'яснювальну роботу? \nВодії або не знають своїх обов'язків та внутрішнього розпорядку, або свідомо їх порушують. \n\nВи десь в Європі таке бачили?\n\nПрокоментуйте!\n\nДякую.",,,1,CLOSED,13.11,,"МКП ""Електротранс"""
40841,Сходи у туалетах,2019-11-12 07:25:20,2020-02-11 07:08:08,"Хмельницький, вулиця Подільська, 54","Мало того що туалет потрібно шукати по поверхах так там ще й влаштовані такі сходи, що не кожна здорова людина на них викорабкається. \nПриберіть ті дурнуваті сходи! Встановіть нормальні унітази на нормальному рівні, щоб людям не доводилося карабкатися.\n\nЗ 1 квітня 2019 року вступив у дію ДБН В.2.2-40:2018. Зробіть усе дотримуючись цих норм",49.425969548922716,26.985058897499016,1,ACCEPTED,19.08,,Управління охорони здоров'я
40817,Необхідність встановлення світлофору!,2019-11-10 18:57:18,2019-11-14 12:33:31,Хмельницький,"Біля Південної Брами є пішохідний перехід у чотири лінії. Зранку виїхати з прилеглої дороги(Житецького) надзвичайно важко, можна чекати кілька хвилин на це. Та й протягом дня ситуація повторюється. А щоб перейти пішоходу зебру, то ще та небезпека. Водії нехтують знаком пішохідний перехід, не зупиняються, щоб пропустити. Мало того, один водій зупиняється, а по іншій лінії може проскочити перед носом, мало не наїзджаючи на ноги. Дитину просто небезпечно пускати на цей перехід і дітям, практично не зупиняються. Вже були наїзди на дітей пішоходів, там трапляються аварії. Тому, дуже прошу, встановіть на цьому небезпечному переході світлофор або, хоча б, лежачий поліцейський(бо водії літають мов навіжені). Дякую. Чекаю на позитивну реакцію.",49.397808,26.960435,2,ACCEPTED,13.22,13.07,Відділ організації безпеки дорожнього руху управління житлово-комунального господарства
40709,Забруднення повітря,2019-11-02 13:44:47,2020-01-16 11:04:30,"Хмельницький, вулиця Зарічанська, 10/3","Весь опалювальний сезон з димаря соціального центру, що знаходиться на території храму, цілодобово йде смердючий їдкий дим. В житловому будинку, що знаходиться неподалік, неможливо відчинити кватирку для провітрювання, бо замість свіжого повітря, кімната одразу заповнюється димом, від якого просто паморочиться в голові! На вулицю з дитиною теж виходити страшно, бо поки ми відійдемо на відстань, куди не долітає цей сморід, то вже добряче ним надихаємося, і додому повертаємось із стійким запахом копченої ковбаси на одязі. Я розумію прагнення керівництва центру обігріти його з мінімальними затратами, але це не має бути за рахунок здоров'я мешканців району!",49.43400412918206,27.005958048624052,2,ACCEPTED,18.10,,Управління з питань екології та контролю за благоустроєм міста
40628,Незаконна реклама на кіоску,2019-10-25 20:14:45,2019-12-30 14:38:36,"Хмельницький, Кам'янецька вулиця, 3",Кіос з кавою залепив все своєю рекламою,49.430144,26.980371,1,ACCEPTED,17.01,,Відділ цивільної та промислової забудови управління архітектури та містобудування
40609,Дорога у жахливому стані,2019-10-24 11:21:19,2019-10-28 13:20:02,"Хмельницький, Нагірний провулок, 19","м-рн Ружична. вул. Нагірна (від вул. Верейского) дорога у неналежному стані. Рови та колії, що утворилиля унеможливлюють безперешкодний проїзд цією ділянкою дороги. \nМешканці вулиці неодноразово збирали підписи, звернення для облаштування вулиці належним асфальтним покриттям.",49.381996,26.959777,1,ACCEPTED,13.13,,Інженерно-технічний відділ управління житлово-комунального господарства
40590,Огородження для майданчика зі сміттєвими контейнерами,2019-10-23 13:04:24,2019-11-07 19:24:28,"Хмельницький, вулиця Залізняка, 22","Майданчик зі сміттєвими контейнерами по вулиці Залізняка навпроти будинку №22.\nВстановіть огородження для сміттєвих контейнерів, бо сміття розносить вітром по всій вулиці",49.454903,27.005071,2,ACCEPTED,12.06.03,,Відділ з благоустрою міста управління житлово-комунального господарства
40559,Пошкоджено новий тротуар по вул. Підлісній,2019-10-22 09:13:41,2019-12-18 08:13:14,"вулиця Підлісна, 47",Самоскид заїхав на тротуар для вивантаження землі на територію біля будинку по вул Підлісна 47 і своєю вагою продавив тротуарну плитку. Тротуар був зроблений на цій вулиці лише влітку цього року. Вмятини на тротуарі з'явились з початку жовтня. Власники будинку по вул. Підлісна 47 до цього часу не ліквідували заподіяної шкоди.,49.464206008194296,26.998234803596574,1,ACCEPTED,13.09,,Управління з питань екології та контролю за благоустроєм міста
40548,біля продуктового супермаркету АТБ був би корисний пішохідний перехід,2019-10-20 21:45:58,2019-11-13 14:35:40,"Хмельницький, вулиця Панаса Мирного, 34","на перехресті навпроти магазину АТБ немає пішохідного переходу, а він був би тут корисний, адже багато людей перетинають у цьому місці вул. Панаса Мирного йдучи на зупинку громадського транспорту що навпроти",49.45676457214625,27.00585914301064,2,ACCEPTED,13.06,,Відділ організації безпеки дорожнього руху управління житлово-комунального господарства
40547,решітка люка ливневої каналізації значно нижче рівня дорожнього покриття,2019-10-20 21:39:48,2019-12-20 16:07:10,"Хмельницький, вулиця Бандери, 30","і ще одна решітка ливневки , на нещодавно ремонтованій ділянці дороги, однак решітку лишили стару і вона нижче рівня сантиметрів на 10 , потрапити колесом і можна їхати рівняти диски. гадаю на оновлення дороги було виділено достатньо коштів щоб замінити заодно всі люки та решітки на нові і виставити їх у відповідний рівень",49.44562652275534,26.99103897312034,3,ACCEPTED,13.21,,Інженерно-технічний відділ управління житлово-комунального господарства
40458,решітка ливневої каналізації занадто глибоко посажена,2019-10-13 23:29:53,2019-10-16 05:21:01,"Хмельницький, вулиця Пілотська, 20","сьогодні знову забув і в'їхав колесом в цю ливневу решітку, яка знаходиться у ямці, знову бахнуло по амортизаторах, так і до ремонту недалеко",49.40375640866031,27.025666006695587,1,ACCEPTED,13.21,,"КП по будівництву, ремонту та експлуатації доріг виконавчого комітету Хмельницької міської ради"
40431,Контейнери для пластикових пляшок,2019-10-11 05:32:42,2020-02-06 13:31:58,"Україна, Хмельницька область, Хмельницький","По місту встановлено багато контейнерів для пластикових пляшок, і переважна більшість людей кидають до них пляшки, не стискаючи їх. Це призводить до швидкого заповнення контейнерів та створює можливості для повторого використання пляшок недобросовісними продавцями на ринках і у місцях стихійної торгівлі. В той же час на цих контейнерах чи біля них розміщені таблички з безглуздими написами типу ""потурбуйся про майбутнє"" і ""хмеьницький наш дім"" і т.п. \n\nПропоную: замість вищезгаданих табличок розмістити на контейнерах для пластику та/або біля них таблички (плакати) з інструкцією щодо необхідності деформації (стискання) пляшок перед вкиданням їх до контейнера. Це зекономить місце в контейнері та запобігатиме повторному використанню пляшок. \nТаблички повинні бути достатньо великого розміру, великим шрифтом, бажано також з інфографікою (зрозумілою!) та розміщені у місцях, які впадають у очі при наближенні до контейнера.",,,2,CLOSED,12.06.03,,Відділ з благоустрою міста управління житлово-комунального господарства
40400,Место пересечения велодорожки и дороги.,2019-10-09 04:59:44,2019-10-09 07:47:30,"Хмельницький, вулиця Прибузька, 26","Место пересечения велодорожки (пешеходной дорожки) и дороги.\nПолностью отсутствуют предупреждающие дорожные знаки и разметка.\nВ результате велосипедисты, не останавливаясь ,  вылетают на дорогу, создавая аварийную ситуацию.\nОсобенно необходимо учитывать, что часть велосипедистов это дети.",49.425919373116365,27.000507940634634,1,ACCEPTED,13.07,,Відділ організації безпеки дорожнього руху управління житлово-комунального господарства
40377,Тріснув асфальт на новому тротуарів за тенісними кортами,2019-10-07 08:46:17,2019-10-28 11:18:11,"Хмельницький, вулиця Прибузька",Доброго дня\n\nТріснув асфальт на новому тротуарів за тенісними котами.,49.431059,26.988718,1,ACCEPTED,13.13,,Інженерно-технічний відділ управління житлово-комунального господарства
40367,Яма в новому тротуарі (вул. Кармелюка),2019-10-05 16:35:28,2019-10-28 13:33:28,"Хмельницький, вулиця Кармелюка, 10","Яма в новому тротуарі біля сміттєвих баків по вул. Кармелюка, напроти будинку №10.",49.455445,27.014536,1,ACCEPTED,13.08,,Інженерно-технічний відділ управління житлово-комунального господарства
40357,Чи законно розміщено рекламу по середині зупинки,2019-10-04 14:31:21,2019-10-25 20:08:04,Хмельницький,Кожен день виходячи з маршрутки чипляюсь за дану рекламу.\nЧи законно її розміщено?,49.438908,27.002601,1,ACCEPTED,17.01,,"Хмельницьке міське комунальне підприємство ""Муніципальна дружина"""
40343,бракує пішохідного тротуару вдовж вулиці Молодіжної,2019-10-03 17:21:50,2019-12-20 10:04:08,"Хмельницький, Молодіжна вулиця, 4/1","бракує пішохідного тротуару вдовж вулиці Молодіжної на відрізку від вул Інститутської до вул Львівське шосе . \nвулиця Млодіжна на цьому відрізку спроєктована достить дивно, вузький проїзд тільки для автотранспорту і зовсім намає місця , де можуть рухатись пішоходи , які прямують у напрямку Львівського шосе",49.411979063610886,26.954705239423447,2,ACCEPTED,13.09,,Інженерно-технічний відділ управління житлово-комунального господарства
40342,тротуар та майданчик перед ЦНТІ у аварійному стані та чекає на реновацію,2019-10-03 17:14:54,2019-12-20 09:03:32,"Хмельницький, вулиця Свободи, 36",тротуар та майданчик перед ЦНТІ у аварійному стані та чекає на реновацію ( все ж таки це центр міста ),49.42379709269177,26.990311289929195,2,ACCEPTED,13.09,,Інженерно-технічний відділ управління житлово-комунального господарства
40290,відсутній пішохідний тротуар на вул. Депутатській,2019-09-29 19:23:10,2019-09-30 10:46:53,"Хмельницький, Депутатська вулиця, 25/1","якщо рухатись пішки від дитячої лікарні в напрямку центру міста то відчувається нестача відрізку пішохідного тротуару вздовж вулиці Депутатської . було б добре колись за можливості там втиснути хоча б вузький тротуар , завширшки принаймні 80 см, бо зараз всі йдуть просто по проїздній частині дороги.",49.41448836715414,26.964593044824824,1,ACCEPTED,13.07,,Відділ організації безпеки дорожнього руху управління житлово-комунального господарства
40283,Знову ХКП 'Електротранс' бездіє.,2019-09-29 09:03:54,2019-10-04 09:53:02,Вул. камянецька 48 ,"29.09.2019року приблизно о 10.35 по вул. Кам'янецькій в районі зупинки Ощадбанк водій тролейбуса бортовий номер 018,порушив ПДР 21.2 про перевезення пасажирів в кабіні водія! Наголошую, що дані порушення спостерігаю не одноразово, але не маю бажання кожне порушення розписувати й скидувати сюди!. \n   Так як цими виявленням порушення мають займатися відповідні відділи підприємства ""ХКП Електротранс ""\nПРОШУ провести службове розслідування по даному факту й фото копію наказу про притягнення водія оприлюднити під даним фактом порушення!",49.426372,26.979452,1,ACCEPTED,14.02,,"МКП ""Електротранс"""
40164,хвилястий асфальт на спуску,2019-09-17 21:10:43,2019-09-23 10:10:34,"Хмельницький, вулиця Успенська, 106","на цій ділянці дороги на спуску дорожнє покриття дещо попливло від гальмування та утворились зморшки , виник ефект пральної дошки",49.38271266166857,26.95401590577694,1,ACCEPTED,13.13,,Інженерно-технічний відділ управління житлово-комунального господарства
40053,Захоплення парковки,2019-09-12 12:31:38,2019-12-19 06:46:50,"Хмельницький, вулиця Зарічанська, 3/2","За буд Зарічанська 3/2 є величезна парковка, але до неї не можливо проїхати їз-за воріт і шлагбаумів. Чи законно їх встановили?",49.4324284003217,26.999520988312952,4,OPEN,11.18,,Null
40000,Практичне відсутнє асфальтове покриття,2019-09-09 10:44:22,2019-12-20 08:47:37,"Хмельницький, вулиця Курчатова, 1Л",Практичне відсутнє асфальтове покриття на проїзді від вул. Вишнева до будинків на Курчатова 1Л і 1К. Величезні ями-калюжі глибиною до 20 см.,49.43052960102943,26.960205596185006,2,ACCEPTED,13.13,11.12,Житловий відділ управління житлово-комунального господарства
39998,Жахливий стан асфальтового покриття у дворі,2019-09-09 10:40:29,2019-09-12 11:20:38,"Хмельницький, вулиця Курчатова, 1Л","Жахливий стан асфальтового покриття у дворі, все в вибоїнах і ямах. Як мінімум так ще з весни, нічого не робиться, хоча квартплату беруть справно.",49.430790440501504,26.960677454859365,2,ACCEPTED,11.12,11.13,Житловий відділ управління житлово-комунального господарства
39997,Величезна яма на міжбудинковому проїзді,2019-09-09 10:35:05,2019-09-12 11:22:57,"Хмельницький, вулиця Проскурівського Підпілля, 209","Ще з початку літа на проїзді між Будинком на Проскурівського Підпілля 209 і Курчатова 1Л величезна яма, яка тільки збільшується. Проїхати там щоб не потрапити в неї не можливо.",49.43070278407384,26.961046714294184,2,ACCEPTED,13.08,11.12,Житловий відділ управління житлово-комунального господарства
39930,Аварійні дерева!!!!,2019-09-03 17:28:19,2019-09-17 07:00:45,"Хмельницький, Unnamed Road","Прохання терміново позрізати старі гілки на деревах обабіч дороги (в тому числі і на території садочка), сьогодні велика гілка впала в метрі від мами з дитиною!!! Не чекайте, будь ласка, нещасних випадків!",49.434775,27.007968,1,ACCEPTED,15.02,,Відділ з благоустрою міста управління житлово-комунального господарства
